date,daily_active_users,avg_satisfaction,task_success_rate,avg_completion_time,crash_rate,support_tickets,feature_adoption_rate,bounce_rate,retention_proxy
2025-02-16,4209.607563843696,3.7319624234878304,0.7703064398770089,140.85591523956904,0.026881864695129515,179.16474533231028,0.23503220737767844,0.41282578044632817,0.6555913065271564
2025-02-17,4149.07898202661,3.625590661654363,0.7588694148707892,137.39439240533923,0.01775087539162591,180.23269933315302,0.22378629136260775,0.4072392091081262,0.6390242486779852
2025-02-18,4263.181538402413,3.5875908782225348,0.7671712727472116,148.29468335718164,0.030108407240716284,158.92199318249175,0.23343534801466997,0.41181392790536603,0.639083325395288
2025-02-19,4542.248942371172,3.6588014245260387,0.7853444720972891,147.10886918744328,0.0232230003933228,173.10037750644244,0.23945169367809532,0.43167620986131994,0.6303084859414116
2025-02-20,4543.209990328176,3.923499345995596,0.7720260197239861,138.69709791638022,0.024076719556054234,190.44527882544006,0.22784317124904133,0.43177992658458925,0.6575391775403439
2025-02-21,4558.465059491638,3.9403244636921495,0.7898546168204342,141.3948962932549,0.022718637713987543,191.19841419551258,0.25867641784870854,0.4386352674416111,0.6462022722254067
2025-02-22,4281.4253841567,3.6721612603921567,0.7907731434114326,146.9920375749897,0.021855484724019766,191.24242414323354,0.24751155633770328,0.4286888961476172,0.63789068582953
2025-02-23,4486.917937133779,3.6051017641254224,0.7558740447998605,143.46381811047436,0.02552249261464034,182.84608456037415,0.2423111292303216,0.43716493632015613,0.6320873323494345
2025-02-24,4160.442280277417,3.662383279556195,0.7855210813851332,135.17254389744366,0.02424412750390734,176.4088098147169,0.24170944126936467,0.4057229398817323,0.6161620961125824
2025-02-25,4433.815782771712,3.724255969871469,0.77111554995427,149.70793366052712,0.026640458346376586,182.03037092679773,0.23532980868880132,0.4259947150163282,0.6328894454025339
2025-02-26,4504.691508806016,3.7691405374853346,0.7686283231097135,136.9739208042282,0.024643196131107804,186.23328209779956,0.25447764264659906,0.4306346568479803,0.6346588832478228
2025-02-27,4553.557875429964,3.773924101769363,0.7892227051956637,143.15735059206764,0.02570004248392664,198.03182891419712,0.253165718679599,0.4228403684618516,0.6669061946170269
2025-02-28,4486.61732116381,3.7820507597057498,0.7906677226166254,134.6554819259492,0.02355003560254601,196.78021535160323,0.2496011388152952,0.42115197783373987,0.6724680613111123
2025-03-01,4486.014364731411,3.7020805483823005,0.7903901937492528,135.3772423431135,0.028295563689763915,186.97320234094195,0.23547781399269477,0.4092238061890776,0.6726304724976658
2025-03-02,4352.797056018463,3.6889467144359815,0.7780076468330461,141.31587019819855,0.025499641065001695,176.63360230784147,0.24675559750607137,0.40828038276107076,0.6603120618179257
2025-03-03,4262.256413465352,3.710969424957446,0.7610084114007035,137.29959929980453,0.021376699333993665,166.24647961136887,0.2444583519682797,0.40651472631850344,0.6427663268605114
2025-03-04,4388.727137713656,3.6402705091872516,0.7484830271879681,141.99350432768665,0.024626900579732713,172.59413634352774,0.25240983526938493,0.3966169408769831,0.6432274710908318
2025-03-05,4336.117315712096,3.64993749544884,0.7572587417081514,146.54526276083453,0.027946897074400158,163.5927347275167,0.23581383795128102,0.4018326551016208,0.6469835417309482
2025-03-06,4608.303447230915,3.7701865676590547,0.7718996524150663,138.74677432084474,0.02550892252211261,192.0993932753767,0.2631020925765638,0.4199836041478465,0.676556194683642
2025-03-07,4669.430667111082,3.8456542978387582,0.7788244031704432,139.16989455820774,0.029786159979711613,193.77065190742732,0.26917837137477757,0.42486809133637093,0.656248595727591
2025-03-08,4717.922742079284,3.7979284880259043,0.7561833364687492,138.70199281458522,0.02358223374732792,190.25531149400183,0.26213696937866143,0.42876107799302077,0.6594332241674961
2025-03-09,4469.28948555157,3.683661945848129,0.7905035478247462,142.3349987116495,0.024783539509610944,179.712937032856,0.2469060059039157,0.3972708050810816,0.660917699059559
2025-03-10,4296.187656357085,3.6387733414351215,0.7761106710638906,146.93749379684758,0.026678188814574625,183.00797228748337,0.25238965917049266,0.4175057193565635,0.634838724461581
2025-03-11,4316.791373203726,3.778472537923226,0.780269458371397,141.97081533345604,0.025221824701579285,171.5709766453944,0.2446020916982566,0.42207532422566313,0.6532690883484367
2025-03-12,4371.324130708771,3.69263593016178,0.7788217258336659,145.97141775010337,0.01910615920830369,182.16989877448984,0.25995373090873997,0.3941878006170524,0.6568716380384464
2025-03-13,4695.079121819183,3.830052811225873,0.7983919525162141,141.2972414421958,0.025243008382734067,186.05974532382226,0.27951271868208716,0.4311396083834519,0.6451432745982082
2025-03-14,4455.843548657679,3.8134903138907235,0.8096145839266312,143.0670900397043,0.024484528380484063,175.38946336212092,0.275580863030788,0.4129249697146316,0.6638968501908725
2025-03-15,4450.192400152612,3.771324818628577,0.8120597485305032,140.27304611983664,0.024757175140997758,183.9411014881164,0.26612957140388804,0.40956843935380766,0.6427349051051502
2025-03-16,4329.306500879096,3.6633893809895013,0.777615315103497,146.28413637029385,0.024851430722343932,170.33224636552538,0.25960032082543616,0.39911081698728046,0.6551649469947802
2025-03-17,4357.0801748249605,3.6700923149194025,0.7815156414829455,134.02100567706768,0.025765507032411955,176.63996191246633,0.2791995491455547,0.39967174190664745,0.6519740281276646
2025-03-18,4410.82652162532,3.702945109791091,0.7617026598112865,146.79389777193464,0.025488329794417067,171.3492520472713,0.2647649440160871,0.4210846839172847,0.6419641341779678
2025-03-19,4589.455228359035,3.6439330988400833,0.7997125821032888,141.95990959485476,0.026464425823863512,183.48544504230853,0.26372841726764495,0.4318405356818049,0.6675929025599641
2025-03-20,4799.904618291534,3.850942722679346,0.798614816213334,142.0711419452868,0.02188517726792065,180.53446491024116,0.2616242263275574,0.40812177456129084,0.6623737776397224
2025-03-21,4687.054308438273,3.8283632676121897,0.7889304005360038,153.5924592122017,0.020636053498609627,183.7014576804968,0.29613360552786283,0.4506887944513022,0.6796374255637221
2025-03-22,4614.488824172098,3.781391209291628,0.7947739698890198,141.0656826439136,0.02531521878500419,176.31004941204017,0.28338460925454145,0.4272203350176633,0.6764624869402505
2025-03-23,4346.933834086542,3.635545568848946,0.7778899843391579,140.6810746182535,0.0280714685974567,181.95863111039733,0.26418151112953764,0.39220868171491374,0.671360847881117
2025-03-24,4384.664714975195,3.733443083054022,0.7744253657773726,138.99828761400957,0.025462547416438115,171.7263437895741,0.25553070894603963,0.407914632137093,0.6125864862739869
2025-03-25,4256.805867251459,3.7990789481900107,0.7808998935596827,141.81458437698143,0.019144938459368044,169.53451348636747,0.2687252998219007,0.40885538700245444,0.6390474229137837
2025-03-26,4611.86393839009,3.6887784897222353,0.770578735297802,136.49223092063718,0.021213108195769104,175.53394816327437,0.28323263311897845,0.3944996369251282,0.6684630506186319
2025-03-27,5057.102807593522,3.7939725764815755,0.7919270491649165,141.74846597398187,0.026025268683980363,177.1869195611147,0.2895517075958167,0.4282613345942595,0.6719210658544996
2025-03-28,5009.1763544947335,3.8439935426184797,0.8207970293503338,134.88218098514452,0.025218169176600413,180.02394871380815,0.29792705310360396,0.41064846422863455,0.6736746465363777
2025-03-29,4642.1584020150585,3.842835555518963,0.8067134756978348,137.11807799473647,0.020161384082555064,180.27137502330294,0.28379409447536547,0.42244597864313277,0.6702055175337186
2025-03-30,4403.0228865907,3.7753674536575472,0.8004358741895078,134.9433899218087,0.022348795191306777,180.32079054437665,0.2774751936612433,0.4021127287100729,0.6792827440409532
2025-03-31,4422.69208336589,3.6729101144026552,0.7884639899482848,138.36282820941682,0.02788526899621991,161.0631633329179,0.2639653619659734,0.38724503925897796,0.6709314339939451
2025-04-01,4372.521394440669,3.696538158807431,0.7844689531803782,142.68333284562317,0.02141790127451815,172.376880283453,0.27635544322283917,0.39571702460221253,0.6576269079953924
2025-04-02,4558.220563390906,3.729665453811972,0.7996813449888901,144.61139495967325,0.028684240861696367,183.7928012111373,0.284019794383333,0.40168716211951133,0.6788261413300176
2025-04-03,5025.409556355086,3.8131926530589713,0.8052520204143263,140.0962360254834,0.025077655232779848,185.86182118459703,0.2936714172035375,0.4015789962754318,0.6716443734614862
2025-04-04,4726.342220971945,3.8456945243126626,0.7974173003781204,141.4268546863544,0.024482403622210245,192.41165324356976,0.30393796737083706,0.406175438970205,0.6648185889421108
2025-04-05,4747.374277506883,3.856898231920984,0.7996300236540721,144.77614928548996,0.023857120590679633,190.86487239543092,0.3011903866465404,0.3860316603230196,0.6666503292413677
2025-04-06,4506.440868998354,3.727294586992677,0.7874627213278201,152.74254095707852,0.022594443080706343,172.98700973050117,0.27600336156611205,0.40712720646673023,0.6525977911057711
2025-04-07,4592.4002853396505,3.698316503409802,0.7615218620241877,141.60172721617883,0.027208512978755397,172.97312752571588,0.27214107452448394,0.39518862139140454,0.6616240179886927
2025-04-08,4507.236740208451,3.5562653673329616,0.7719266920021569,135.6998158600783,0.018646288382491938,169.65424417549227,0.28227919967582465,0.3805324060309134,0.651368672962489
2025-04-09,4559.28098631248,3.705940332082573,0.7982134258662102,136.9059464721927,0.0245782514667107,173.3312604540628,0.27976551367816216,0.4035582768805933,0.6665324239777171
2025-04-10,4952.376891735734,3.821274059433629,0.8066442060038859,135.68331045129221,0.02192478082444676,183.24514146590542,0.29454942196316974,0.3970562126812142,0.6666261593353477
2025-04-11,4890.829048039708,3.947328790548115,0.806443021935086,143.81805405912962,0.025852202206299905,171.62706955808233,0.29649255728774115,0.41297725629214616,0.67947535244332
2025-04-12,4636.877429592078,3.8794197965410833,0.8081333862524273,142.19980906294526,0.025004596338808548,180.72791933094402,0.3059761204073903,0.39221200556278946,0.6716979946323139
2025-04-13,4474.220966753663,3.7705872932742523,0.7768112328520671,145.9621360906853,0.025639572188505738,158.47166169426762,0.296646888003505,0.4003887881297877,0.6604006301026464
2025-04-14,4225.99200001778,3.726887412871977,0.7998817129330046,143.753366019809,0.02188868425812159,171.9135565029591,0.3085986580964915,0.3802958586541268,0.6729527793171837
2025-04-15,4433.0348561100245,3.744181126646498,0.783266465033629,140.58513234923535,0.020072402881907533,166.87176560495504,0.28641160615144345,0.3725542905021837,0.6594649374313554
2025-04-16,4666.797025984301,3.824606126200528,0.7905387404030935,146.14559509029795,0.023549768234897246,172.302007125774,0.3019507360001021,0.3982720409477852,0.6657117792321251
2025-04-17,4799.127363056004,3.779337424464179,0.8064660633713128,140.97039017143945,0.02515038382604188,178.34588106181667,0.2989494416590632,0.4039507624049904,0.6794415992174541
2025-04-18,4792.741899752434,3.938837584160796,0.8108507046057497,139.54890596831234,0.02734770748529657,194.2928767608354,0.3140772695221984,0.4202154736297806,0.6738338831812404
2025-04-19,4771.258247116343,3.8489807126987112,0.8048553601892988,142.99649428750354,0.02400979714742167,186.654706216699,0.3167645010135557,0.39195213724891154,0.7025152146997083
2025-04-20,4542.32174964621,3.718262462496811,0.7771500237025232,136.90578500595487,0.02294831864233858,161.736708667072,0.3028133325041426,0.39609510580231233,0.6703161391739118
2025-04-21,4484.653460080228,3.670335538224577,0.7892584864998216,147.17326261940676,0.022097573047558817,168.79048516892368,0.28995950830139866,0.3910953864182009,0.6565561520581106
2025-04-22,4586.103472128814,3.787804907604337,0.773364594173873,136.87570578490119,0.022777255998719697,159.6240027891185,0.3146711552215292,0.3739477795542613,0.6472588059988975
2025-04-23,4705.564761538437,3.85115385236273,0.7992273622775322,142.2668058005309,0.024049509936476428,190.41544410944329,0.3021177098247496,0.4040183561562963,0.6930320985984222
2025-04-24,4792.212944070425,3.9803481906475775,0.8012179983819762,140.85220085110674,0.023639139464538262,183.40412254780836,0.320989069018041,0.39289514629297384,0.6847791316467692
2025-04-25,4820.19937953335,3.806834637165587,0.8163904055115944,145.17086473615524,0.02159069927529017,180.81922156012357,0.3178995446522134,0.394779170399801,0.6987028090065425
2025-04-26,4846.25042341309,3.7977665788572565,0.8043435811742001,139.81435031188124,0.028259358447040833,184.7347172913665,0.31154776021606234,0.3873292205895684,0.6871961800900291
2025-04-27,4415.061902214028,3.830911111260804,0.7942817839120634,147.33333232026874,0.02492225176598395,174.6759427128723,0.2983392179099276,0.40454161770067626,0.6820923541196725
2025-04-28,4530.83620040722,3.645172108153862,0.7924241557509135,142.24494632302506,0.027491365793906382,167.28412326311408,0.3089042917121969,0.38839276569473463,0.6717257005716616
2025-04-29,4568.535611648515,3.7889923902481266,0.8068847384235146,135.96196550842225,0.02491806372450703,165.04230952988155,0.3149501589306467,0.3882495693107874,0.669606715232871
2025-04-30,4314.165793291419,3.8416822537392163,0.8076146769672761,148.2307767652066,0.023471302442341798,176.77993635124085,0.3295338251561348,0.3877416142514268,0.6811244353339796
2025-05-01,4708.440328170382,3.9270914945991886,0.8058736185880945,143.82264593204565,0.02128257232506987,171.52554643790972,0.3172909130190008,0.3845925720086141,0.6736038189484541
2025-05-02,4922.961005943379,3.956807633124371,0.8351583196258373,150.24559669947052,0.021328242436168595,183.03214013572193,0.3438435535888054,0.40415941113688986,0.6848185774786619
2025-05-03,4644.844457476235,3.867085763239576,0.8215370947800895,144.3752438794842,0.025051323756660273,184.86876694070548,0.346210436224172,0.397813640919126,0.6766679029284808
2025-05-04,4716.7564112573045,3.822055897671909,0.8028183116546743,138.9290989867817,0.02484689616600178,161.42783672222848,0.32001629003182086,0.3763367643990594,0.6633270383573622
2025-05-05,4620.923855471957,3.7968279945760997,0.7831727261697833,134.8169700787628,0.02120629923931465,165.5693079900879,0.33922847951392426,0.36114077934785704,0.6556910349765335
2025-05-06,4591.847495633217,3.8005161555029705,0.7831979914372357,147.0179606875928,0.02619241087376631,164.66600430806452,0.3363997652573333,0.403792972829188,0.672947199136722
2025-05-07,4749.487684808376,3.8071288106018377,0.8002047536774503,136.7993690865561,0.021267574185252786,177.12737571250292,0.32817186798936593,0.36827457107990375,0.6797215298303314
2025-05-08,4973.357394644737,3.85748398121093,0.8087313720237042,141.89916213338444,0.01886781539253106,181.7205694802594,0.34256685562737754,0.4032499143193348,0.6772996320756786
2025-05-09,5053.7280331416,3.9476963024777936,0.836005721519684,142.91834808818132,0.020948799404376498,178.80354831642737,0.3431717800543154,0.4037334186653882,0.6913044166539425
2025-05-10,4922.728933213519,3.924901317205632,0.7995809261217417,145.11717003454717,0.019089480065013216,182.31129786922182,0.3367037018433189,0.39426459223503146,0.6941259895557702
2025-05-11,4707.617298360753,3.814649512320577,0.8123261275715516,146.2132400607439,0.026894513816055017,163.56299225741114,0.34215097469320976,0.3750623162389458,0.6775486332626802
2025-05-12,4647.550527957453,3.745928047114476,0.7952830864688991,149.4577525150104,0.023940378319221595,166.24468940286232,0.3278771946209507,0.38147460092349916,0.6596035875324917
2025-05-13,4694.802833343911,3.66343742973993,0.7877587252822715,141.41428849230437,0.02017154383421479,169.5763691625067,0.33477550356186403,0.37838460510697935,0.6693749453313428
2025-05-14,4726.591030725601,3.887413841732283,0.8055829208831767,136.14499511492113,0.02171477126243357,171.3527992390006,0.3335318175450523,0.38067552531009713,0.6938347165686839
2025-05-15,5165.643497042129,3.8139968387279795,0.8349259010540921,131.9454435326978,0.030634691865667828,177.70474880795445,0.3569187292070346,0.3739344338650687,0.6927527583602031
2025-05-16,4848.966110397855,3.8955850051703864,0.8341553113526305,136.78803275386,0.020756636602154013,185.28621331307536,0.35115862723059155,0.39153362054262425,0.6951137753985198
2025-05-17,4975.758638825858,3.921864488329378,0.8029640686382349,135.67370027066258,0.021078227191870302,173.4807938113548,0.34532534127494596,0.4031221135392829,0.6977116467136865
2025-05-18,4629.214497845184,3.7162295431721377,0.8086918912088481,133.16729265246295,0.02608536053433895,163.91947008040137,0.3414188545101088,0.38099764923768964,0.6741333056118491
2025-05-19,4656.3076856023745,3.6830825922135046,0.788034064720838,136.03793962522732,0.022191146159468458,160.14264761072198,0.3274064963323259,0.3784284078798139,0.6945585275888839
2025-05-20,4698.889022547639,3.881061023115605,0.7992758564070042,145.35673501216993,0.028530554956119936,170.24872306709526,0.33240844233060496,0.36141692189056107,0.6849453142490134
2025-05-21,4923.126523169514,3.79379909763959,0.775691132951259,142.24809251360028,0.025739536191182306,172.44407485142332,0.36223337756705604,0.3849716008450504,0.7008691454740681
2025-05-22,5071.5503949692575,3.905025249459524,0.8435223771742351,144.57183383921154,0.02865837058928387,185.06444935391164,0.352979431755262,0.3937761677171933,0.6997852655409132
2025-05-23,5155.744163112173,4.103428104143532,0.8259588224369894,134.508222157193,0.025691616872425545,183.46024136909068,0.37411765451268886,0.3965183122797579,0.701040720815258
2025-05-24,5212.699947810812,3.9304306156183353,0.825117192628184,133.9284656383535,0.02364901454964074,157.66137576798536,0.36271631493483086,0.3862817315167324,0.7026369031634052
2025-05-25,4687.9362778393315,3.729501101414068,0.80972889262501,142.21920107546143,0.028532645306869206,173.72169406097544,0.35813551826944395,0.3792524184547199,0.6800480654627388
2025-05-26,4313.516344392779,3.7585129793516643,0.7852040929754329,143.612791838517,0.024112266803005464,164.68893561250806,0.34581957701260474,0.36092902437457797,0.6977704108887787
2025-05-27,4876.91095490389,3.8401403408119332,0.8149572002644583,137.16790406591562,0.024222900414611146,158.39414146518436,0.3539502434927909,0.38524130332797335,0.6793877671164535
2025-05-28,4991.897080191417,3.919436039987386,0.8149003374893395,133.38365318259676,0.022142655207258014,162.10659708185653,0.3521098290554799,0.38187052930555915,0.7028953972726164
2025-05-29,4991.842069856607,3.9861674973091175,0.8369106844326777,140.11313361415716,0.015181503606996442,186.03285363966222,0.36114539657668987,0.3932754631325915,0.7051814053579875
2025-05-30,5041.383056932284,3.899636692079116,0.8436008761996936,133.54188089669782,0.02394824584770316,166.36171938287706,0.36218863359356285,0.3932400978138832,0.7117321155153136
2025-05-31,4869.308460162545,3.9112291186434422,0.7913415472710041,140.86325138049853,0.02482849675777242,171.16458524724476,0.3631569127932155,0.39689762487318825,0.7099394807742725
2025-06-01,4749.038131804319,3.901365436806377,0.7954888280841028,135.09526215720882,0.022848256551527838,164.07310552668773,0.3732280894871064,0.37399812690684475,0.6886718006434746
2025-06-02,4556.9567373544105,3.716982208007748,0.8021534361156462,140.173765601659,0.023084789446755648,157.23502308657325,0.34682383704316166,0.3738298166860367,0.6858110404554617
2025-06-03,4813.370967761577,3.834959486444398,0.8035525499429821,140.29295015927238,0.021301893071557002,179.0701245607912,0.3438172747600372,0.3728063084471668,0.6863122072395059
2025-06-04,4944.580580653127,3.8794302365581155,0.8150851934183958,131.9656101317131,0.019971530859177807,163.9606417830986,0.35731870885135997,0.38031868687805587,0.7042804040848004
2025-06-05,5120.8726500561315,3.95498703804382,0.8046195189911195,132.88988666678736,0.024037300710775693,168.05380324428472,0.36557040303940647,0.3946031846797007,0.6967179697883032
2025-06-06,5065.589921564745,3.991573612463371,0.8239662757409401,132.45890489629073,0.0213356356935826,180.25944835346843,0.3764228304075915,0.3877686673670968,0.7063220503484926
2025-06-07,5180.686219943717,3.9284617454411355,0.813310897947132,134.28558237591704,0.02315478393292371,164.90181700839656,0.3789741550525098,0.3774645940000409,0.6901669791144971
2025-06-08,5083.366775109161,3.8689034961243514,0.8193571447400144,135.44706797157332,0.02395212277667159,171.81773400492173,0.3744488578466115,0.392760969294998,0.706386306885015
2025-06-09,4717.372508004724,3.801982949435114,0.7947157367586511,139.4635907506717,0.026862238128597567,170.38691589799154,0.3702279360424508,0.36090302039161914,0.6926940515506583
2025-06-10,4692.329596362026,3.855720892022397,0.8119599366699377,139.6726735133561,0.023879870627967495,168.9937719300526,0.3580563268391439,0.3578996385928246,0.6957461127701025
2025-06-11,4910.379863084702,3.9620459688231664,0.8116413235836742,138.41879232081268,0.020592807292812102,168.1892029484283,0.36186865157918024,0.37662555482464277,0.704394771183502
2025-06-12,4980.800480877602,3.982379870731617,0.8171493911274034,147.3045367472051,0.019295719390415557,169.4680455899635,0.3830199790213413,0.37483744303608385,0.708079947543914
2025-06-13,5132.232729094265,3.828753229764325,0.8299406239398217,135.81630517824243,0.02772379371329799,182.33340807682964,0.38601716053716684,0.38078752887445094,0.7295298601181205
